﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 14:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
43;Tarragona;8;Penedès;12;Baix Penedès;43074;Llorenç del Penedès;1;1;A;;431;195;275;324;107;3;0;321;321
43;Tarragona;8;Penedès;12;Baix Penedès;43074;Llorenç del Penedès;1;1;B;;423;171;232;278;145;1;0;277;277
43;Tarragona;8;Penedès;12;Baix Penedès;43074;Llorenç del Penedès;1;1;C;;451;192;289;339;112;0;1;338;339
43;Tarragona;8;Penedès;12;Baix Penedès;43074;Llorenç del Penedès;1;1;D;;513;212;319;400;113;1;1;398;399
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;1;1;A;;666;327;401;428;238;2;3;423;426
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;1;1;B;;761;259;367;454;307;2;0;452;452
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;1;2;A;;575;217;300;353;222;2;1;350;351
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;1;2;B;;591;252;327;373;218;1;3;369;372
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;1;3;A;;660;203;306;370;290;3;4;363;367
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;1;3;B;;736;229;327;402;334;2;3;397;400
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;1;3;C;;639;200;300;366;273;0;2;364;366
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;2;1;A;;705;271;376;455;250;4;4;447;451
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;2;1;B;;623;257;345;413;210;0;2;411;413
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;2;2;A;;589;253;346;399;190;4;2;393;395
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;2;2;B;;663;256;374;433;230;1;5;427;432
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;2;3;A;;715;215;319;404;311;1;1;402;403
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;2;3;B;;814;287;408;506;308;3;0;503;503
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;3;1;A;;711;267;382;472;239;4;2;466;468
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;3;1;B;;739;269;387;493;246;2;7;484;491
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;3;2;A;;565;209;310;359;206;0;2;357;359
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;3;2;B;;685;268;362;422;263;3;4;415;419
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;3;2;C;;607;226;322;389;218;1;2;386;388
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;3;3;A;;592;222;331;393;199;6;6;381;387
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;3;3;B;;619;230;340;408;211;3;3;402;405
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;3;3;C;;559;193;303;362;197;0;4;358;362
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;3;4;A;;763;296;407;472;291;3;2;467;469
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;3;4;B;;704;246;339;410;294;2;4;404;408
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;4;1;A;;729;254;365;425;304;2;0;423;423
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;4;1;B;;690;244;336;408;282;2;3;403;406
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;4;2;A;;748;232;369;447;301;3;7;437;444
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;4;2;B;;702;248;397;476;226;1;5;470;475
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;4;3;A;;587;208;335;424;163;3;3;418;421
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;4;3;B;;556;226;332;399;157;0;2;397;399
17;Girona;3;Girona;34;Selva;17095;Lloret de Mar;4;4;U;;751;264;417;523;228;2;2;519;521
17;Girona;3;Girona;31;Ripollès;17096;Llosses, les;1;1;U;;159;44;89;116;43;0;3;113;116
8;Barcelona;2;Catalunya Central;24;Osona;08109;Lluçà;1;1;U;;207;97;153;176;31;2;0;174;174
17;Girona;3;Girona;2;Alt Empordà;17102;Maçanet de Cabrenys;1;1;U;;556;194;320;398;158;2;1;395;396
17;Girona;3;Girona;34;Selva;17103;Maçanet de la Selva;1;1;A;;527;222;324;385;142;3;3;379;382
17;Girona;3;Girona;34;Selva;17103;Maçanet de la Selva;1;1;B;;559;236;358;425;134;3;4;418;422
17;Girona;3;Girona;34;Selva;17103;Maçanet de la Selva;1;2;A;;914;321;442;508;406;3;1;504;505
17;Girona;3;Girona;34;Selva;17103;Maçanet de la Selva;1;2;B;;859;311;428;500;359;3;4;493;497
17;Girona;3;Girona;34;Selva;17103;Maçanet de la Selva;1;3;A;;557;194;307;356;201;3;2;351;353
17;Girona;3;Girona;34;Selva;17103;Maçanet de la Selva;1;3;B;;576;234;348;413;163;3;0;410;410
17;Girona;3;Girona;34;Selva;17103;Maçanet de la Selva;1;4;A;;550;200;276;307;243;2;3;302;305
17;Girona;3;Girona;34;Selva;17103;Maçanet de la Selva;1;4;B;;515;192;270;302;213;2;4;296;300
17;Girona;3;Girona;20;Gironès;17097;Madremanya;1;1;U;;200;100;147;170;30;3;2;165;167
17;Girona;3;Girona;19;Garrotxa;17098;Maià de Montcal;1;1;U;;308;146;209;232;76;2;4;226;230
25;Lleida;4;Lleida;33;Segrià;25133;Maials;1;1;U;;671;231;369;481;190;2;1;478;479
25;Lleida;4;Lleida;38;Urgell;25130;Maldà;1;1;U;;181;55;98;130;51;2;0;128;128
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;1;A;;385;192;258;288;97;1;0;287;287
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;1;B;;430;170;250;297;133;3;0;294;294
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;1;C;;396;155;228;289;107;1;3;285;288
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;A;;449;199;268;313;136;1;2;310;312
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;B;;403;174;231;269;134;1;2;266;268
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;C;;632;284;382;443;189;3;3;437;440
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;2;D;;459;216;282;339;120;2;2;335;337
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;3;A;;487;211;279;334;153;2;3;329;332
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;3;B;;662;276;370;438;224;4;5;429;434
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;3;C;;517;225;301;351;166;0;3;348;351
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;4;A;;412;135;208;262;150;0;0;262;262
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;4;B;;519;220;297;345;174;2;6;337;343
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;4;C;;429;150;223;284;145;2;1;281;282
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;5;A;;381;148;238;272;109;0;0;272;272
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;5;B;;538;189;305;358;180;2;2;354;356
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;5;C;;388;157;233;271;117;1;0;270;270
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;6;A;;549;231;320;382;167;0;1;381;382
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;6;B;;726;294;423;503;223;3;2;498;500
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;1;6;C;;554;207;288;344;210;4;9;331;340
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;2;1;A;;420;163;231;284;136;4;0;280;280
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;2;1;B;;418;177;252;297;121;1;3;293;296
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;2;1;C;;480;218;306;350;130;0;0;350;350
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;2;2;A;;531;258;341;386;145;3;1;382;383
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;2;2;B;;562;263;343;397;165;1;3;393;396
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;2;2;C;;563;251;339;390;173;3;2;385;387
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;2;3;A;;412;143;211;253;159;2;1;250;251
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;2;3;B;;529;204;275;335;194;5;3;327;330
8;Barcelona;1;Barcelona;21;Maresme;08110;Malgrat de Mar;2;3;C;;440;190;240;288;152;0;3;285;288
8;Barcelona;2;Catalunya Central;24;Osona;08111;Malla;1;1;U;;216;100;153;195;21;1;2;192;194
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;1;1;A;;666;281;420;500;166;2;3;495;498
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;1;1;B;;774;311;443;560;214;1;1;558;559
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;1;2;U;;675;264;395;468;207;2;8;458;466
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;2;1;A;;590;246;371;444;146;0;1;443;444
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;2;1;B;;610;245;369;456;154;1;1;454;455
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;2;2;A;;556;237;356;418;138;1;2;415;417
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;2;2;B;;655;271;425;475;180;0;3;472;475
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;2;3;A;;392;153;236;279;113;1;2;276;278
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;2;3;B;;392;174;233;286;106;2;3;281;284
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;2;4;A;;498;160;278;332;166;6;1;325;326
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;2;4;B;;456;195;290;332;124;2;2;328;330
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;3;1;A;;556;199;315;383;173;2;1;380;381
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;3;1;B;;512;195;305;362;150;2;1;359;360
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;3;2;A;;625;270;384;428;197;2;4;422;426
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;3;2;B;;651;260;394;454;197;4;1;449;450
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;3;3;A;;580;221;320;376;204;2;3;371;374
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;3;3;B;;542;206;312;358;184;3;5;350;355
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;3;4;A;;596;241;379;438;158;1;3;434;437
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;3;4;B;;608;224;363;433;175;0;5;428;433
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;4;1;U;;624;276;407;455;169;2;3;450;453
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;4;2;A;;639;269;418;480;159;2;7;471;478
8;Barcelona;2;Catalunya Central;24;Osona;08112;Manlleu;4;2;B;;729;316;473;551;178;0;1;550;551
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;1;1;U;;603;224;319;387;216;1;2;384;386
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;1;2;U;;537;183;258;320;217;0;2;318;320
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;1;U;;620;260;387;472;148;2;7;463;470
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;10;A;;577;249;346;428;149;0;4;424;428
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;10;B;;692;319;492;532;160;0;0;532;532
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;11;A;;625;226;340;444;181;1;2;441;443
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;11;B;;695;296;410;519;176;2;9;508;517
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;12;A;;490;211;300;364;126;5;3;356;359
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;12;B;;567;217;337;415;152;1;3;411;414
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;13;A;;466;184;269;317;149;1;2;314;316
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;13;B;;541;232;324;374;167;4;0;370;370
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;14;U;;705;284;394;491;214;5;1;485;486
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;2;A;;724;293;463;561;163;4;2;555;557
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;2;B;;862;321;527;645;217;5;1;639;640
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;3;A;;624;270;380;477;147;3;1;473;474
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;3;B;;785;284;431;575;210;2;6;567;573
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;4;A;;656;255;391;494;162;1;3;490;493
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;4;B;;845;340;514;626;219;0;5;621;626
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;5;A;;716;296;422;514;202;1;1;512;513
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;5;B;;823;331;499;606;217;3;2;601;603
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;6;U;;568;232;333;389;179;2;3;384;387
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;7;A;;436;153;250;300;136;1;2;297;299
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;7;B;;591;230;354;421;170;1;3;417;420
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;8;U;;682;259;380;448;234;2;2;444;446
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;9;A;;592;212;343;407;185;3;2;402;404
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;2;9;B;;612;260;354;427;185;1;1;425;426
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;3;1;U;;684;242;360;437;247;2;6;429;435
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;3;2;U;;592;242;341;391;201;4;1;386;387
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;3;4;A;;435;151;236;296;139;2;1;293;294
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;3;4;B;;496;192;272;313;183;3;4;306;310
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;3;5;A;;749;291;444;535;214;3;5;527;532
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;3;5;B;;865;303;483;610;255;6;3;601;604
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;3;6;U;;739;289;407;520;219;2;1;517;518
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;1;A;;640;222;333;417;223;2;0;415;415
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;1;B;;713;261;411;499;214;2;2;495;497
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;11;U;;671;245;363;452;219;2;6;444;450
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;12;U;;760;258;408;487;273;0;1;486;487
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;13;A;;505;207;207;365;140;1;5;359;364
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;13;B;;555;244;362;423;132;0;2;421;423
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;14;A;;614;235;364;463;151;1;3;459;462
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;14;B;;745;315;450;582;163;0;7;575;582
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;15;A;;822;302;500;626;196;0;5;621;626
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;15;B;;954;362;583;714;240;5;7;702;709
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;3;U;;604;223;332;411;193;3;3;405;408
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;4;A;;617;265;391;460;157;2;1;457;458
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;4;B;;755;338;452;536;219;2;1;533;534
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;5;A;;532;219;326;396;136;3;6;387;393
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;5;B;;589;233;361;437;152;3;3;431;434
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;6;A;;539;212;316;376;163;5;2;369;371
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;6;B;;675;274;384;479;196;1;2;476;478
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;7;A;;702;253;430;513;189;1;1;511;512
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;7;B;;826;304;499;590;236;0;3;587;590
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;8;A;;519;230;335;386;133;1;1;384;385
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;8;B;;571;238;353;413;158;5;5;403;408
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;9;A;;525;203;301;365;160;2;3;360;363
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;4;9;B;;656;269;384;461;195;4;3;454;457
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;1;U;;707;245;365;438;269;3;1;434;435
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;10;A;;471;189;263;307;164;3;4;300;304
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;10;B;;590;257;357;410;180;1;7;402;409
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;11;A;;554;192;309;382;172;1;2;379;381
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;11;B;;640;222;349;425;215;1;5;419;424
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;12;U;;685;226;339;418;267;2;4;412;416
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;13;U;;720;296;413;506;214;2;3;501;504
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;14;A;;617;249;357;421;196;5;2;414;416
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;14;B;;721;297;423;515;206;3;2;510;512
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;15;A;;436;175;230;272;164;0;2;270;272
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;15;B;;464;180;253;298;166;2;2;294;296
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;17;A;;554;219;332;414;140;4;8;402;410
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;17;B;;770;306;485;601;169;4;9;588;597
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;18;U;;738;402;422;498;240;1;6;491;497
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;2;U;;892;253;412;515;377;5;4;506;510
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;3;A;;493;176;261;337;156;2;2;333;335
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;3;B;;554;195;319;385;169;1;5;379;384
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;4;U;;659;285;385;469;190;3;2;464;466
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;5;A;;695;258;372;458;237;1;2;455;457
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;5;B;;758;290;425;505;253;4;2;499;501
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;6;A;;548;197;308;377;171;0;4;373;377
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;6;B;;698;269;397;476;222;1;0;475;475
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;7;U;;335;126;176;224;111;2;0;222;222
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;5;8;U;;549;206;323;404;145;1;3;400;403
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;6;1;U;;654;219;335;377;277;2;0;375;375
8;Barcelona;2;Catalunya Central;7;Bages;08113;Manresa;6;2;U;;804;281;436;526;278;2;1;523;524
43;Tarragona;6;Camp de Tarragona;29;Priorat;43076;Marçà;1;1;U;;454;189;263;336;118;1;1;334;335
43;Tarragona;6;Camp de Tarragona;29;Priorat;43075;Margalef;1;1;U;;86;31;53;65;21;2;0;63;63
8;Barcelona;2;Catalunya Central;7;Bages;08242;Marganell;1;1;U;;223;95;132;159;64;0;0;159;159
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;1;1;A;;561;198;302;377;184;1;0;376;376
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;1;1;B;;543;204;296;365;178;0;1;364;365
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;1;2;U;;610;296;303;364;246;3;1;360;361
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;1;3;A;;506;199;283;350;156;1;3;346;349
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;1;3;B;;489;198;292;360;129;2;0;358;358
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;2;3;A;;645;232;338;400;245;3;2;395;397
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;2;3;B;;615;237;325;386;229;0;1;385;386
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;2;3;C;;559;201;279;359;200;3;1;355;356
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;3;10;U;;523;277;375;444;79;1;3;440;443
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;3;2;A;;537;224;300;340;197;2;6;332;338
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;3;2;B;;568;216;309;350;218;3;2;345;347
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;3;4;A;;400;161;227;257;143;3;1;253;254
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;3;4;B;;392;159;228;254;138;5;5;244;249
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;3;4;C;;432;170;222;280;152;1;1;278;279
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;3;5;A;;532;222;322;339;193;5;0;334;334
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;3;5;B;;541;214;293;348;193;3;5;340;345
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;3;6;A;;467;196;267;314;153;1;2;311;313
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;3;6;B;;427;188;250;291;136;2;2;287;289
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;3;6;C;;447;178;257;297;150;2;1;294;295
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;3;7;A;;534;279;376;435;99;1;2;432;434
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;3;7;B;;554;234;353;425;129;2;2;421;423
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;3;8;A;;498;221;321;385;113;0;3;382;385
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;3;8;B;;698;290;470;561;137;0;4;557;561
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;3;8;C;;527;239;365;428;99;5;1;422;423
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;4;1;A;;591;237;352;437;154;2;2;433;435
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;4;1;B;;690;283;434;537;153;5;3;529;532
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;4;1;C;;580;235;338;427;153;4;5;418;423
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;4;2;A;;484;225;324;395;89;2;3;390;393
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;4;2;B;;634;285;420;505;129;4;4;497;501
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;4;2;C;;532;251;374;436;96;1;5;430;435
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;4;3;A;;550;216;340;405;145;2;1;402;403
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;4;3;B;;696;285;398;479;217;1;4;474;478
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;4;4;A;;435;197;285;348;87;3;0;345;345
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;4;4;B;;580;271;380;470;110;1;2;467;469
8;Barcelona;1;Barcelona;11;Baix Llobregat;08114;Martorell;4;4;C;;461;212;311;371;90;3;3;365;368
8;Barcelona;1;Barcelona;41;Vallès Oriental;08115;Martorelles;1;1;A;;392;149;230;272;120;1;1;270;271
8;Barcelona;1;Barcelona;41;Vallès Oriental;08115;Martorelles;1;1;B;;476;189;282;345;131;0;6;339;345
8;Barcelona;1;Barcelona;41;Vallès Oriental;08115;Martorelles;1;1;C;;545;209;285;387;158;1;5;381;386
8;Barcelona;1;Barcelona;41;Vallès Oriental;08115;Martorelles;1;2;A;;616;274;389;465;151;2;7;456;463
8;Barcelona;1;Barcelona;41;Vallès Oriental;08115;Martorelles;1;2;B;;656;304;429;511;145;2;3;506;509
8;Barcelona;1;Barcelona;41;Vallès Oriental;08115;Martorelles;1;3;A;;539;228;314;365;174;1;4;360;364
8;Barcelona;1;Barcelona;41;Vallès Oriental;08115;Martorelles;1;3;B;;602;258;370;432;170;0;5;427;432
17;Girona;3;Girona;2;Alt Empordà;17100;Masarac;1;1;U;;193;55;116;147;46;6;0;141;141
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43077;Mas de Barberans;1;1;U;;453;177;272;306;147;2;1;303;304
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43078;Masdenverge;1;1;A;;436;172;326;333;103;2;2;329;331
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43078;Masdenverge;1;1;B;;399;132;234;277;122;3;5;269;274
8;Barcelona;2;Catalunya Central;24;Osona;08116;Masies de Roda, les;1;1;U;;557;230;362;449;108;0;1;448;449
8;Barcelona;2;Catalunya Central;24;Osona;08117;Masies de Voltregà, les;1;1;A;;764;304;479;604;160;5;3;596;599
8;Barcelona;2;Catalunya Central;24;Osona;08117;Masies de Voltregà, les;1;1;B;;548;236;368;441;107;3;6;432;438
8;Barcelona;2;Catalunya Central;24;Osona;08117;Masies de Voltregà, les;1;1;C;;526;238;360;422;104;3;7;412;419
8;Barcelona;2;Catalunya Central;24;Osona;08117;Masies de Voltregà, les;2;1;U;;651;261;402;487;164;2;5;480;485
43;Tarragona;8;Penedès;12;Baix Penedès;43079;Masllorenç;1;1;U;;364;185;255;290;74;1;2;287;289
