Province_code;Province_name;Vegueria_code;Vegueria_name;County_code;County_name;Municipality_code;Municipality_name;District;Section;Table;Population;Electoral_census;Participation;Part_14:00;Part_18:00;Part_20:00;Abstention;Invalid_votes;Blank_votes;Votes_to_parties;Valid_votes;ERC_votes;PSC_votes;ECP_votes;JUNTS_votes;PP_votes;CUP_votes;VOX_votes;Cs_votes;PACMA_votes;MASPAIS_votes;RECORTES0_votes;IFEM_votes;PUM+J_votes;PCTC_votes;PCPC_votes;IZQP_votes
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;A;;554;226;335;419;135;3;3;413;416;75;101;90;16;40;17;37;24;4;9;0;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;B;;676;264;400;504;172;4;7;493;500;77;136;102;20;33;11;62;35;8;6;0;1;0;1;0;1
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;3;C;;566;226;332;407;159;5;6;396;402;64;102;83;16;27;12;43;36;6;6;0;0;1;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;A;;427;197;277;337;90;2;4;331;335;71;81;68;11;27;12;15;34;6;6;0;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;B;;595;260;364;454;141;3;10;441;451;68;126;89;28;41;8;32;32;4;12;1;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;4;C;;469;195;287;360;109;6;3;351;354;63;99;55;19;31;3;26;41;4;9;0;0;1;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;A;;558;241;339;434;124;3;2;429;431;58;84;91;34;57;18;34;42;4;5;1;0;1;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;B;;661;282;423;506;155;1;6;499;505;70;119;109;28;54;16;50;38;2;12;1;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;5;C;;556;245;340;412;144;2;2;408;410;57;87;79;38;50;18;25;39;8;4;2;1;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;6;A;;541;236;388;442;99;5;5;432;437;81;112;85;23;45;12;28;27;9;10;0;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;6;B;;593;257;378;461;132;4;5;452;457;61;112;101;31;36;19;37;40;6;9;0;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;1;7;U;;735;337;481;579;156;6;6;567;573;81;146;130;31;51;11;48;46;9;12;0;1;1;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;1;U;;589;182;263;309;280;1;5;303;308;19;135;51;7;28;5;24;24;5;1;0;0;0;3;0;1
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;2;U;;682;259;360;451;231;4;6;441;447;38;180;96;8;41;9;31;27;2;6;0;0;2;0;0;1
8;Barcelona;1;Barcelona;41;Vallès Oriental;08136;Montornès del Vallès;2;3;U;;817;261;415;487;330;1;2;484;486;30;174;136;14;37;8;40;30;9;6;0;0;0;0;0;0
25;Lleida;4;Lleida;32;Segarra;25143;Montornès de Segarra;1;1;U;;82;32;44;63;19;1;0;62;62;25;12;3;17;2;2;1;0;0;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43091;Mont-ral;1;1;U;;125;44;64;90;35;0;1;89;90;27;4;23;10;2;18;2;1;2;;0;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17110;Mont-ras;1;1;A;;672;301;445;502;170;5;3;494;497;123;87;50;112;32;26;42;21;0;;1;;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17110;Mont-ras;1;1;B;;660;288;431;488;172;4;0;484;484;100;102;48;124;35;21;32;19;3;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;1;A;;586;250;344;415;171;2;6;407;413;169;46;28;78;23;29;12;17;4;;1;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;1;B;;545;219;371;404;141;2;3;399;402;128;43;31;99;18;43;17;18;2;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;2;U;;633;253;357;420;213;1;3;416;419;84;82;44;74;24;22;42;27;15;;1;;1;0;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;3;A;;446;182;280;333;113;2;0;331;331;96;39;31;90;15;26;19;14;1;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;3;B;;468;214;304;354;114;3;4;347;351;96;49;30;84;21;26;18;19;2;;0;;0;1;1;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;4;U;;659;219;306;358;301;0;0;358;358;62;48;44;38;50;7;66;31;8;;1;;0;3;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;5;A;;603;248;319;375;228;3;1;371;372;29;123;53;9;48;5;59;43;2;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;5;B;;595;221;325;384;211;1;4;379;383;40;114;49;17;41;4;64;44;4;;1;;0;1;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;6;A;;424;189;253;289;135;2;0;287;287;38;71;40;9;49;4;38;34;4;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;6;B;;436;182;237;285;151;2;4;279;283;31;61;30;13;48;5;46;40;5;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;7;A;;447;146;206;252;195;2;3;247;250;38;56;34;10;33;2;43;25;5;;1;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;7;B;;457;153;226;273;184;0;3;270;273;20;56;44;23;41;4;45;31;6;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;8;A;;467;155;224;262;205;1;1;260;261;55;71;31;13;21;5;36;24;4;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43092;Mont-roig del Camp;1;8;B;;542;165;255;299;243;3;1;295;296;56;57;51;23;24;10;46;23;5;;0;;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08137;Montseny;1;1;U;;272;110;166;208;64;1;2;205;207;73;18;15;64;6;23;1;2;2;1;0;0;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43093;Móra d'Ebre;1;1;A;;574;237;340;411;163;1;4;406;410;137;83;21;66;24;38;14;15;5;;1;;0;0;0;2
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43093;Móra d'Ebre;1;1;B;;610;252;356;447;163;4;2;441;443;153;79;49;57;24;35;19;14;4;;1;;3;2;1;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;A;;576;218;320;400;176;0;2;398;400;151;43;37;73;21;37;8;23;2;;2;;0;0;1;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;B;;514;181;275;357;157;2;5;350;355;97;61;36;57;20;33;26;14;4;;1;;0;1;0;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43093;Móra d'Ebre;1;2;C;;578;216;322;408;170;0;5;403;408;122;72;53;74;13;39;10;13;5;;0;;1;1;0;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43093;Móra d'Ebre;2;1;A;;484;182;276;343;141;3;1;339;340;122;65;26;62;12;34;3;7;5;;0;;2;1;0;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43093;Móra d'Ebre;2;1;B;;527;200;283;362;165;2;3;357;360;118;66;19;82;18;24;10;14;5;;0;;1;0;0;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43094;Móra la Nova;1;1;A;;658;286;410;482;176;6;1;475;476;191;76;38;76;27;23;27;13;3;;0;;0;0;1;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43094;Móra la Nova;1;1;B;;634;286;390;463;171;4;3;456;459;179;72;37;88;19;32;15;8;3;;1;;0;1;1;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43094;Móra la Nova;2;1;A;;414;182;241;301;113;1;1;299;300;108;53;20;68;13;15;15;7;0;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43094;Móra la Nova;2;1;B;;437;188;252;312;125;6;1;305;306;134;35;21;60;19;17;8;9;2;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43095;Morell, el;1;1;A;;706;278;419;507;199;1;4;502;506;145;65;55;75;34;32;56;26;12;;1;;1;0;0;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43095;Morell, el;1;1;B;;733;273;430;508;225;0;3;505;508;125;77;70;84;23;24;49;46;5;;0;;0;0;2;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43095;Morell, el;1;2;A;;576;215;318;413;163;3;1;409;410;134;52;47;52;33;24;33;31;2;;1;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43095;Morell, el;1;2;B;;568;213;351;436;132;6;4;426;430;116;71;43;53;41;18;42;35;5;;1;;0;0;1;0
43;Tarragona;6;Camp de Tarragona;29;Priorat;43096;Morera de Montsant, la;1;1;U;;97;42;65;76;21;0;0;76;76;25;5;8;21;2;11;2;1;0;;0;;0;0;1;0
8;Barcelona;2;Catalunya Central;24;Osona;08129;Muntanyola;1;1;U;;486;234;338;399;87;1;0;398;398;131;18;36;123;9;55;7;11;5;1;1;0;1;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08139;Mura;1;1;U;;172;84;127;148;24;1;2;145;147;55;11;14;33;0;28;1;0;0;2;0;0;0;0;1;0
25;Lleida;4;Lleida;38;Urgell;25145;Nalec;1;1;U;;75;25;44;59;16;0;0;59;59;17;4;2;29;0;6;0;1;0;;0;;0;0;0;0
25;Lleida;5;Alt Pirineu i territori d'Aran;39;Consell General d'Aran;25025;Naut Aran;1;1;A;;874;255;360;574;300;5;10;559;569;106;118;85;68;71;27;38;31;10;;4;;0;0;0;1
25;Lleida;5;Alt Pirineu i territori d'Aran;39;Consell General d'Aran;25025;Naut Aran;1;1;B;;489;155;227;335;154;6;5;324;329;47;81;32;23;60;9;43;25;4;;0;;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08140;Navarcles;1;1;A;;664;248;406;482;182;6;5;471;476;117;75;64;117;16;35;24;14;5;3;0;0;0;1;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08140;Navarcles;1;1;B;;775;320;463;546;229;2;3;541;544;164;84;53;112;26;46;25;21;4;5;0;0;0;0;0;1
8;Barcelona;2;Catalunya Central;7;Bages;08140;Navarcles;1;2;A;;756;312;469;563;193;2;5;556;561;151;102;71;113;32;38;20;17;3;8;0;0;0;1;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08140;Navarcles;1;2;B;;895;352;540;666;229;5;3;658;661;209;105;97;120;25;44;23;20;6;9;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08140;Navarcles;1;3;A;;769;309;475;581;188;2;4;575;579;196;105;62;113;22;38;19;15;2;1;0;1;1;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08140;Navarcles;1;3;B;;957;376;604;703;254;4;5;694;699;196;112;75;148;40;36;43;27;10;7;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;1;1;A;;373;164;231;281;92;1;2;278;280;75;30;8;92;9;43;10;6;2;2;0;0;0;0;0;1
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;1;1;B;;512;197;314;381;131;1;3;377;380;90;48;26;128;8;62;4;6;4;1;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;1;2;U;;549;243;344;412;137;5;7;400;407;114;64;26;100;17;56;7;10;4;1;0;0;0;0;1;0
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;1;3;A;;584;233;337;415;169;0;3;412;415;131;63;24;88;9;50;20;21;3;2;0;1;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;1;3;B;;519;202;304;366;153;1;2;363;365;95;79;37;43;20;46;22;17;2;2;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;1;3;C;;670;276;383;471;199;2;4;465;469;121;79;30;109;18;56;27;14;3;4;1;0;0;3;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;1;4;A;;489;183;301;367;122;0;3;364;367;113;36;26;94;16;55;17;4;1;1;0;0;0;1;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;1;4;B;;664;286;414;516;148;0;2;514;516;150;53;43;132;38;57;17;16;4;4;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08141;Navàs;2;1;U;;218;85;125;160;58;2;2;156;158;42;14;13;46;7;26;5;1;1;0;0;1;0;0;0;0
17;Girona;3;Girona;2;Alt Empordà;17111;Navata;1;1;A;;479;184;299;346;133;0;3;343;346;109;25;31;105;16;36;9;8;3;;0;;1;0;0;0
17;Girona;3;Girona;2;Alt Empordà;17111;Navata;1;1;B;;505;222;342;382;123;0;4;378;382;107;22;27;130;8;46;20;14;3;;1;;0;0;0;0
25;Lleida;2;Catalunya Central;35;Solsonès;25146;Navès;1;1;U;;223;91;128;158;65;3;3;152;155;36;7;8;65;12;14;2;8;0;;0;;0;0;0;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08142;Nou de Berguedà, la;1;1;U;;136;74;97;117;19;0;3;114;117;27;15;6;41;0;20;1;4;0;0;0;0;0;0;0;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43097;Nou de Gaià, la;1;1;U;;407;188;303;331;76;3;4;324;328;110;37;37;68;13;40;9;8;2;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43098;Nulles;1;1;U;;362;148;231;274;88;0;1;273;274;66;11;24;83;10;45;20;9;5;;0;;0;0;0;0
25;Lleida;2;Catalunya Central;35;Solsonès;25148;Odèn;1;1;U;;224;73;120;158;66;0;0;158;158;44;5;3;78;8;14;1;5;0;;0;;0;0;0;0
8;Barcelona;8;Penedès;6;Anoia;08143;Òdena;1;1;A;;282;112;184;231;51;0;4;227;231;73;27;22;62;2;27;4;7;1;2;0;0;0;0;0;0
8;Barcelona;8;Penedès;6;Anoia;08143;Òdena;1;1;B;;470;176;286;362;108;5;3;354;357;105;60;46;58;14;26;17;15;7;3;2;0;1;0;0;0
8;Barcelona;8;Penedès;6;Anoia;08143;Òdena;1;1;C;;498;186;268;344;154;1;5;338;343;106;82;32;49;13;12;24;12;2;3;1;1;1;0;0;0
8;Barcelona;8;Penedès;6;Anoia;08143;Òdena;1;1;D;;491;186;279;354;137;2;0;352;352;101;73;35;59;13;27;21;15;4;4;0;0;0;0;0;0
8;Barcelona;8;Penedès;6;Anoia;08143;Òdena;1;2;A;;460;189;264;322;138;1;4;317;321;64;83;43;33;36;10;24;16;5;3;0;0;0;0;0;0
8;Barcelona;8;Penedès;6;Anoia;08143;Òdena;1;2;B;;526;210;301;376;150;3;3;370;373;84;105;56;25;18;12;23;31;7;6;1;0;0;2;0;0
17;Girona;3;Girona;31;Ripollès;17112;Ogassa;1;1;U;;198;77;125;148;50;1;3;144;147;40;12;13;47;8;15;0;5;0;;0;;4;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08145;Olèrdola;1;1;A;;818;332;487;586;232;1;2;583;585;145;90;80;80;28;63;43;33;12;6;0;2;1;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08145;Olèrdola;1;1;B;;804;323;483;594;210;5;3;586;589;143;91;75;128;36;56;26;19;9;1;2;0;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08145;Olèrdola;1;2;A;;514;217;357;421;93;4;1;416;417;125;65;50;76;10;54;9;14;4;9;0;0;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08145;Olèrdola;1;2;B;;576;265;405;459;117;1;2;456;458;141;69;46;100;12;39;15;20;3;9;1;1;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08146;Olesa de Bonesvalls;1;1;U;;627;271;414;479;148;1;6;472;478;167;71;69;71;17;34;23;16;3;1;0;0;0;0;0;0
8;Barcelona;8;Penedès;3;Alt Penedès;08146;Olesa de Bonesvalls;1;2;U;;757;314;471;551;206;2;2;547;549;94;135;97;10;35;20;77;55;10;14;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;A;;700;247;376;463;237;3;1;459;460;88;139;68;29;33;14;34;32;11;7;0;3;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;1;B;;801;321;463;539;262;4;4;531;535;109;151;86;33;31;30;36;37;10;3;1;2;0;0;2;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;10;A;;670;274;389;476;194;2;4;470;474;114;120;85;30;20;16;45;26;6;5;1;1;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;10;B;;733;330;453;561;172;4;7;550;557;125;122;104;39;34;29;28;42;11;14;0;1;0;0;0;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;11;A;;551;218;317;394;157;1;4;389;393;94;82;69;28;24;19;30;29;5;7;1;0;0;0;0;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;11;B;;629;243;358;447;182;2;5;440;445;94;97;93;26;22;16;31;47;4;7;1;1;0;1;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;11;C;;548;206;300;382;166;3;1;378;379;94;85;68;26;25;13;28;29;4;5;0;0;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;12;A;;600;233;345;432;168;1;7;424;431;106;83;84;28;22;16;35;25;8;14;1;2;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;12;B;;630;254;357;469;161;3;2;464;466;108;96;84;31;32;28;42;28;5;8;1;0;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;A;;735;290;408;511;224;1;2;508;510;123;110;70;54;36;42;27;24;8;9;2;0;0;1;1;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;2;B;;831;354;531;592;239;8;5;579;584;163;127;95;59;25;28;46;20;6;5;1;1;0;1;2;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;3;A;;476;210;310;362;114;3;4;355;359;109;43;40;71;7;58;13;7;1;2;0;2;0;1;0;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;3;B;;494;197;290;362;132;2;1;359;360;114;39;39;69;7;58;13;14;3;3;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;A;;573;245;352;437;136;1;5;431;436;125;65;59;85;20;41;13;14;6;2;0;0;0;1;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;B;;528;254;327;406;122;1;2;403;405;112;66;68;54;20;35;16;23;4;5;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;4;C;;516;241;316;394;122;1;1;392;393;112;53;48;75;18;38;12;26;4;4;2;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;A;;725;284;433;538;187;6;7;525;532;116;101;86;44;24;30;43;57;13;9;1;0;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;5;B;;852;313;465;608;244;6;3;599;602;121;107;115;52;31;36;59;48;16;11;1;1;1;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;A;;622;246;361;437;185;1;3;433;436;78;116;68;23;29;22;29;50;11;6;0;1;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;6;B;;764;324;466;566;198;1;4;561;565;127;122;112;40;32;31;36;38;15;6;0;0;0;0;2;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;7;A;;619;266;374;437;182;2;4;431;435;106;114;64;41;24;17;27;22;9;5;0;1;0;1;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;7;B;;734;310;452;522;212;6;6;510;516;123;124;89;39;26;24;32;38;5;5;0;2;1;1;0;1
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;A;;544;237;349;419;125;4;6;409;415;110;74;57;75;21;30;13;19;3;5;2;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;B;;592;233;349;439;153;5;5;429;434;99;93;58;50;21;31;36;22;9;7;2;0;0;1;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;8;C;;525;242;330;400;125;3;3;394;397;104;68;50;62;18;24;23;37;4;2;1;1;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;9;A;;690;320;465;545;145;2;5;538;543;150;94;99;55;34;28;38;22;7;11;0;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08147;Olesa de Montserrat;1;9;B;;707;297;451;541;166;2;1;538;539;129;92;95;58;38;25;30;47;7;13;0;2;0;0;1;1
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25149;Oliana;1;1;A;;635;271;404;466;169;5;2;459;461;157;61;26;150;27;20;6;8;4;;0;;0;0;0;0
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25149;Oliana;1;1;B;;742;301;489;568;174;1;7;560;567;205;76;18;177;30;36;3;10;5;;0;;0;0;0;0
25;Lleida;4;Lleida;23;Noguera;25150;Oliola;1;1;U;;167;61;105;132;35;2;2;128;130;36;2;8;60;7;0;11;1;0;;0;;0;0;3;0
25;Lleida;2;Catalunya Central;35;Solsonès;25151;Olius;1;1;U;;731;291;474;555;176;6;1;548;549;177;38;19;202;28;50;17;15;2;;0;;0;0;0;0
8;Barcelona;8;Penedès;17;Garraf;08148;Olivella;1;1;U;;1062;444;649;770;292;5;4;761;765;135;177;127;52;64;21;104;49;16;14;0;1;0;0;0;1
8;Barcelona;8;Penedès;17;Garraf;08148;Olivella;1;2;A;;1081;425;630;761;320;3;9;749;758;186;140;123;64;34;44;80;49;15;9;1;1;2;0;1;0
8;Barcelona;8;Penedès;17;Garraf;08148;Olivella;1;2;B;;201;69;100;124;77;1;0;123;123;22;16;17;27;7;15;9;6;1;3;0;0;0;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08149;Olost;1;1;A;;434;139;251;297;137;1;1;295;296;99;8;13;99;7;57;5;3;1;0;1;1;0;1;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08149;Olost;1;1;B;;546;184;329;405;141;7;5;393;398;130;32;13;134;10;58;4;10;1;0;1;0;0;0;0;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;1;A;;544;195;257;307;237;1;2;304;306;91;48;22;79;13;28;6;9;2;;1;;0;1;4;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;1;B;;545;190;257;308;237;0;1;307;308;88;38;25;87;12;37;10;6;1;;1;;0;0;2;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;2;U;;768;316;440;498;270;8;7;483;490;120;50;39;159;29;57;16;10;2;;0;;1;0;0;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;3;U;;838;352;523;649;189;1;8;640;648;178;72;31;246;26;54;12;19;2;;0;;0;0;0;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;4;U;;619;268;388;480;139;0;4;476;480;129;47;36;180;18;45;6;14;0;;0;;1;0;0;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;5;U;;613;276;394;467;146;1;2;464;466;120;44;34;177;25;51;5;5;0;;0;;1;1;1;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;6;U;;545;233;309;376;169;5;1;370;371;99;59;24;103;15;47;6;9;4;;0;;2;1;1;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;7;A;;563;256;334;388;175;1;6;381;387;84;44;30;152;13;46;6;4;2;;0;;0;0;0;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;1;7;B;;553;244;328;371;182;1;3;367;370;104;45;25;127;16;29;10;4;1;;2;;0;0;1;3
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;1;A;;875;394;571;656;219;12;6;638;644;189;72;54;211;22;53;17;13;4;;1;;0;0;1;1
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;1;B;;828;355;531;629;199;3;4;622;626;194;71;55;174;18;68;16;20;3;;0;;0;0;1;2
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;2;A;;819;310;491;574;245;1;1;572;573;157;72;61;168;21;53;20;13;2;;1;;0;0;2;2
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;2;B;;743;312;456;553;190;3;3;547;550;151;65;48;177;19;53;19;13;1;;1;;0;0;0;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;3;A;;573;220;306;349;224;3;7;339;346;93;66;31;67;13;35;21;6;5;;0;;0;0;0;2
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;3;B;;575;220;320;383;192;1;3;379;382;88;77;49;96;9;22;20;9;4;;2;;0;2;1;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;4;U;;989;332;536;636;353;3;4;629;633;141;146;74;125;32;43;35;26;4;;2;;0;1;0;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;5;A;;454;175;262;313;141;6;3;304;307;74;92;30;52;9;13;20;12;2;;0;;0;0;0;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;2;5;B;;501;185;296;343;158;1;2;340;342;74;121;28;44;11;16;17;23;3;;0;;1;0;0;2
17;Girona;3;Girona;19;Garrotxa;17114;Olot;3;1;U;;585;201;310;392;193;1;2;389;391;118;44;29;118;15;51;6;5;3;;0;;0;0;0;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;3;2;A;;676;258;423;520;156;1;2;517;519;148;59;38;183;12;38;17;11;9;;0;;1;0;1;0
17;Girona;3;Girona;19;Garrotxa;17114;Olot;3;2;B;;647;270;418;497;150;2;1;494;495;158;55;28;159;2;59;16;13;4;;0;;0;0;0;0
